hour_of_day,day_of_week,day_of_month,location,demand
20,1,7,129,1
20,1,7,130,5
20,1,7,132,391
20,1,7,137,46
20,1,7,138,157
20,1,7,140,128
20,1,7,141,121
20,1,7,142,203
20,1,7,143,42
20,1,7,144,45
20,1,7,148,27
20,1,7,151,25
20,1,7,155,1
20,1,7,157,1
20,1,7,158,43
20,1,7,160,2
20,1,7,161,628
20,1,7,162,365
20,1,7,163,234
20,1,7,164,185
20,1,7,166,25
20,1,7,168,1
20,1,7,170,189
20,1,7,179,1
20,1,7,181,4
20,1,7,186,144
20,1,7,189,1
20,1,7,191,4
20,1,7,193,2
20,1,7,196,3
20,1,7,197,2
20,1,7,198,1
20,1,7,207,1
20,1,7,209,18
20,1,7,211,43
20,1,7,213,1
20,1,7,214,1
20,1,7,223,1
20,1,7,224,5
20,1,7,226,4
20,1,7,227,1
20,1,7,228,2
20,1,7,229,88
20,1,7,230,376
20,1,7,231,105
20,1,7,232,2
20,1,7,233,74
20,1,7,234,208
20,1,7,236,172
20,1,7,237,270
20,1,7,238,78
20,1,7,239,144
20,1,7,244,1
20,1,7,246,106
20,1,7,249,127
20,1,7,250,2
20,1,7,252,1
20,1,7,254,1
20,1,7,255,3
20,1,7,256,2
20,1,7,261,18
20,1,7,262,61
20,1,7,263,115
20,1,7,264,19
20,1,7,265,3
21,1,7,3,1
21,1,7,4,4
21,1,7,7,2
21,1,7,10,1
21,1,7,13,39
21,1,7,14,2
21,1,7,16,2
21,1,7,19,1
21,1,7,20,1
21,1,7,24,7
21,1,7,25,3
21,1,7,32,1
21,1,7,36,1
21,1,7,37,1
21,1,7,41,7
21,1,7,42,2
21,1,7,43,33
21,1,7,45,16
21,1,7,48,192
21,1,7,50,16
21,1,7,60,2
21,1,7,61,1
21,1,7,65,3
21,1,7,66,2
21,1,7,68,151
21,1,7,70,19
21,1,7,74,4
21,1,7,75,9
21,1,7,77,1
21,1,7,79,127
21,1,7,82,1
21,1,7,83,1
21,1,7,87,21
21,1,7,88,14
21,1,7,90,80
21,1,7,91,1
21,1,7,93,3
21,1,7,95,1
21,1,7,100,115
21,1,7,106,1
21,1,7,107,104
21,1,7,112,3
21,1,7,113,72
21,1,7,114,112
21,1,7,123,1
21,1,7,124,1
21,1,7,125,26
21,1,7,130,1
21,1,7,132,324
21,1,7,134,1
21,1,7,137,32
21,1,7,138,167
21,1,7,140,67
21,1,7,141,117
21,1,7,142,357
21,1,7,143,30
21,1,7,144,50
21,1,7,145,6
21,1,7,146,1
21,1,7,148,37
21,1,7,151,19
21,1,7,158,56
21,1,7,161,541
21,1,7,162,300
21,1,7,163,224
21,1,7,164,196
21,1,7,166,8
21,1,7,170,157
21,1,7,179,1
21,1,7,180,1
21,1,7,184,1
21,1,7,186,365
21,1,7,189,1
21,1,7,193,4
21,1,7,197,1
21,1,7,198,1
21,1,7,209,7
21,1,7,211,42
21,1,7,212,1
21,1,7,215,1
21,1,7,219,1
21,1,7,224,3
21,1,7,226,3
21,1,7,228,2
21,1,7,229,103
21,1,7,230,602
21,1,7,231,69
21,1,7,232,8
21,1,7,233,52
21,1,7,234,198
21,1,7,236,122
21,1,7,237,257
21,1,7,238,59
21,1,7,239,129
21,1,7,243,1
21,1,7,244,2
21,1,7,246,87
21,1,7,249,160
21,1,7,255,3
21,1,7,257,1
21,1,7,261,8
21,1,7,262,29
21,1,7,263,86
21,1,7,264,16
21,1,7,265,1
22,1,7,4,2
22,1,7,13,13
22,1,7,14,1
22,1,7,19,1
22,1,7,24,4
22,1,7,25,1
22,1,7,26,3
22,1,7,29,1
22,1,7,33,1
22,1,7,40,1
22,1,7,41,6
22,1,7,43,28
22,1,7,45,6
22,1,7,48,212
22,1,7,50,13
22,1,7,55,2
22,1,7,61,1
22,1,7,65,1
22,1,7,66,1
22,1,7,68,138
22,1,7,69,1
22,1,7,70,11
22,1,7,72,1
22,1,7,74,4
22,1,7,75,12
22,1,7,77,1
22,1,7,79,78
22,1,7,80,2
22,1,7,85,1
22,1,7,87,15
22,1,7,88,5
22,1,7,90,43
22,1,7,93,2
22,1,7,95,1
22,1,7,97,2
22,1,7,100,88
22,1,7,107,57
22,1,7,113,57
22,1,7,114,61
22,1,7,116,1
22,1,7,121,1
22,1,7,124,2
22,1,7,125,17
22,1,7,132,347
22,1,7,135,1
22,1,7,137,38
22,1,7,138,163
22,1,7,140,43
22,1,7,141,82
22,1,7,142,124
22,1,7,143,21
22,1,7,144,43
22,1,7,145,2
22,1,7,146,1
22,1,7,148,55
22,1,7,150,1
22,1,7,151,7
22,1,7,152,1
22,1,7,155,1
22,1,7,158,33
22,1,7,159,1
22,1,7,161,233
22,1,7,162,137
22,1,7,163,131
22,1,7,164,134
22,1,7,166,4
22,1,7,169,1
22,1,7,170,134
22,1,7,171,1
22,1,7,173,1
22,1,7,181,5
22,1,7,186,193
22,1,7,188,1
22,1,7,193,3
22,1,7,197,1
22,1,7,202,1
22,1,7,203,1
22,1,7,209,5
22,1,7,211,44
22,1,7,213,2
22,1,7,214,1
22,1,7,215,1
22,1,7,216,1
22,1,7,223,1
22,1,7,224,5
22,1,7,226,3
22,1,7,229,44
22,1,7,230,364
22,1,7,231,37
22,1,7,232,8
22,1,7,233,21
22,1,7,234,125
22,1,7,236,58
22,1,7,237,120
22,1,7,238,31
22,1,7,239,69
22,1,7,246,59
22,1,7,249,105
22,1,7,255,1
22,1,7,261,13
22,1,7,262,9
22,1,7,263,63
22,1,7,264,14
22,1,7,265,2
23,1,7,7,1
23,1,7,10,2
23,1,7,13,6
23,1,7,22,2
23,1,7,24,2
23,1,7,25,2
23,1,7,26,2
23,1,7,33,1
23,1,7,35,1
23,1,7,36,3
23,1,7,37,1
23,1,7,38,2
23,1,7,41,5
23,1,7,42,1
23,1,7,43,9
23,1,7,45,3
23,1,7,48,78
23,1,7,49,3
23,1,7,50,4
23,1,7,53,1
23,1,7,55,1
23,1,7,68,44
23,1,7,69,1
23,1,7,70,6
23,1,7,72,1
23,1,7,73,1
23,1,7,74,2
23,1,7,75,9
23,1,7,76,6
23,1,7,79,93
23,1,7,82,1
23,1,7,85,1
23,1,7,87,6
23,1,7,88,2
23,1,7,89,1
23,1,7,90,29
23,1,7,91,1
23,1,7,95,1
23,1,7,96,1
23,1,7,100,22
23,1,7,101,2
23,1,7,107,37
23,1,7,113,24
23,1,7,114,63
23,1,7,116,1
23,1,7,121,1
23,1,7,125,5
23,1,7,130,5
23,1,7,132,300
23,1,7,134,1
23,1,7,137,23
23,1,7,138,215
23,1,7,140,22
23,1,7,141,22
23,1,7,142,234
23,1,7,143,10
23,1,7,144,25
23,1,7,145,2
23,1,7,146,1
23,1,7,148,30
23,1,7,151,2
23,1,7,152,1
23,1,7,158,16
23,1,7,161,102
23,1,7,162,62
23,1,7,163,68
23,1,7,164,47
23,1,7,166,2
23,1,7,167,1
23,1,7,170,34
23,1,7,173,1
23,1,7,174,1
23,1,7,180,1
23,1,7,181,1
23,1,7,186,67
23,1,7,188,1
23,1,7,194,1
23,1,7,197,4
23,1,7,207,1
23,1,7,209,1
23,1,7,210,1
23,1,7,211,23
23,1,7,215,2
23,1,7,216,3
23,1,7,219,3
23,1,7,223,2
23,1,7,224,1
23,1,7,226,5
23,1,7,228,2
23,1,7,229,33
23,1,7,230,137
23,1,7,231,23
23,1,7,232,3
23,1,7,233,9
23,1,7,234,61
23,1,7,235,3
23,1,7,236,35
23,1,7,237,55
23,1,7,238,18
23,1,7,239,24
23,1,7,242,1
23,1,7,244,1
23,1,7,246,23
23,1,7,249,71
23,1,7,254,2
23,1,7,255,2
23,1,7,259,2
23,1,7,261,8
23,1,7,262,9
23,1,7,263,23
23,1,7,264,4
23,1,7,265,3
0,2,8,3,1
0,2,8,4,3
0,2,8,7,1
0,2,8,9,1
0,2,8,10,1
0,2,8,13,4
0,2,8,14,1
0,2,8,22,1
0,2,8,24,1
0,2,8,25,1
0,2,8,33,2
0,2,8,39,1
0,2,8,41,4
0,2,8,43,6
0,2,8,45,1
0,2,8,48,52
0,2,8,50,6
0,2,8,53,1
0,2,8,63,1
0,2,8,64,1
0,2,8,65,2
0,2,8,68,27
0,2,8,70,22
0,2,8,74,1
0,2,8,75,3
0,2,8,79,42
0,2,8,82,2
0,2,8,88,7
0,2,8,90,19
0,2,8,93,3
0,2,8,95,1
0,2,8,97,1
0,2,8,100,23
0,2,8,101,4
0,2,8,106,1
0,2,8,107,18
0,2,8,108,1
0,2,8,113,13
0,2,8,114,48
0,2,8,116,2
0,2,8,119,1
0,2,8,124,1
0,2,8,125,3
0,2,8,129,3
0,2,8,130,3
0,2,8,132,163
0,2,8,137,23
0,2,8,138,100
0,2,8,140,14
0,2,8,141,22
0,2,8,142,27
0,2,8,143,7
0,2,8,144,9
0,2,8,145,1
0,2,8,148,19
0,2,8,150,1
0,2,8,152,1
0,2,8,155,1
0,2,8,157,1
0,2,8,158,8
0,2,8,161,28
0,2,8,162,30
0,2,8,163,30
0,2,8,164,32
0,2,8,166,5
0,2,8,169,1
0,2,8,170,25
0,2,8,177,1
0,2,8,181,4
0,2,8,186,53
0,2,8,189,2
0,2,8,190,2
0,2,8,192,1
0,2,8,197,1
0,2,8,209,4
0,2,8,211,10
0,2,8,214,1
0,2,8,215,1
0,2,8,219,3
0,2,8,223,1
0,2,8,225,1
0,2,8,226,1
0,2,8,229,15
0,2,8,230,49
0,2,8,231,7
0,2,8,232,2
0,2,8,233,10
0,2,8,234,32
0,2,8,236,6
0,2,8,237,16
0,2,8,238,4
0,2,8,239,9
0,2,8,241,1
0,2,8,246,12
0,2,8,249,35
0,2,8,256,1
0,2,8,260,2
0,2,8,261,1
0,2,8,263,9
0,2,8,264,1
0,2,8,265,1
1,2,8,4,3
1,2,8,7,1
1,2,8,13,1
1,2,8,24,2
1,2,8,45,1
1,2,8,48,22
1,2,8,50,3
1,2,8,61,2
1,2,8,64,1
1,2,8,65,2
1,2,8,68,4
1,2,8,73,1
1,2,8,79,17
1,2,8,87,1
1,2,8,90,8
1,2,8,92,1
1,2,8,100,8
1,2,8,101,1
1,2,8,107,10
1,2,8,108,1
1,2,8,113,5
1,2,8,114,17
1,2,8,116,1
1,2,8,117,1
1,2,8,125,3
1,2,8,130,1
1,2,8,132,41
1,2,8,137,11
1,2,8,138,14
1,2,8,140,6
1,2,8,141,5
1,2,8,142,6
1,2,8,143,1
1,2,8,144,11
1,2,8,146,1
1,2,8,148,6
1,2,8,149,1
1,2,8,158,3
1,2,8,161,13
1,2,8,162,8
1,2,8,163,5
1,2,8,164,8
1,2,8,166,1
1,2,8,169,1
1,2,8,170,7
1,2,8,180,2
1,2,8,186,16
1,2,8,203,1
1,2,8,209,1
1,2,8,211,4
1,2,8,216,2
1,2,8,218,2
1,2,8,226,1
1,2,8,229,6
1,2,8,230,29
1,2,8,231,11
1,2,8,232,2
1,2,8,233,5
1,2,8,234,12
1,2,8,236,5
1,2,8,237,3
1,2,8,238,1
1,2,8,239,9
1,2,8,246,8
1,2,8,249,14
1,2,8,254,1
1,2,8,261,1
1,2,8,262,6
1,2,8,263,3
2,2,8,4,2
2,2,8,16,1
2,2,8,41,1
2,2,8,42,1
2,2,8,43,2
2,2,8,48,18
2,2,8,50,1
2,2,8,68,2
2,2,8,71,1
2,2,8,79,12
2,2,8,89,1
2,2,8,90,6
2,2,8,100,3
2,2,8,106,1
2,2,8,107,6
2,2,8,113,3
2,2,8,114,9
2,2,8,122,1
2,2,8,129,2
2,2,8,132,18
2,2,8,137,2
2,2,8,138,1
2,2,8,140,5
2,2,8,141,5
2,2,8,142,2
2,2,8,144,1
2,2,8,146,1
2,2,8,148,7
2,2,8,158,1
2,2,8,161,8
2,2,8,162,2
2,2,8,163,2
2,2,8,164,4
2,2,8,166,1
2,2,8,170,5
2,2,8,186,3
2,2,8,201,1
2,2,8,211,2
2,2,8,216,1
2,2,8,224,2
2,2,8,228,1
2,2,8,229,9
2,2,8,230,9
2,2,8,231,10
2,2,8,234,4
2,2,8,236,2
2,2,8,237,3
2,2,8,239,4
2,2,8,246,6
2,2,8,249,11
2,2,8,255,1
2,2,8,256,1
2,2,8,263,5
2,2,8,265,1
3,2,8,3,1
3,2,8,7,2
3,2,8,14,1
3,2,8,35,1
3,2,8,37,1
3,2,8,48,18
3,2,8,50,1
3,2,8,65,1
3,2,8,68,4
3,2,8,74,2
3,2,8,75,2
3,2,8,76,1
3,2,8,79,10
3,2,8,85,1
3,2,8,87,1
3,2,8,90,2
3,2,8,91,2
3,2,8,93,1
3,2,8,100,9
3,2,8,107,4
3,2,8,113,3
3,2,8,114,2
3,2,8,129,3
3,2,8,132,16
3,2,8,137,3
3,2,8,140,5
3,2,8,141,5
3,2,8,142,1
3,2,8,143,1
3,2,8,148,4
3,2,8,158,1
3,2,8,161,4
3,2,8,162,3
3,2,8,163,3
3,2,8,164,8
3,2,8,165,1
3,2,8,168,1
3,2,8,170,2
3,2,8,186,7
3,2,8,201,1
3,2,8,205,1
3,2,8,215,1
3,2,8,226,1
3,2,8,229,3
3,2,8,230,4
3,2,8,231,4
3,2,8,233,1
3,2,8,234,2
3,2,8,236,2
3,2,8,237,4
3,2,8,238,4
3,2,8,239,2
3,2,8,246,7
3,2,8,249,8
3,2,8,261,1
3,2,8,262,2
3,2,8,263,4
4,2,8,1,1
4,2,8,13,1
4,2,8,17,1
4,2,8,18,2
4,2,8,22,1
4,2,8,32,1
4,2,8,41,3
4,2,8,42,1
4,2,8,48,3
4,2,8,50,2
4,2,8,55,1
4,2,8,61,2
4,2,8,63,1
4,2,8,67,1
4,2,8,68,2
4,2,8,71,2
4,2,8,72,2
4,2,8,74,6
4,2,8,75,6
4,2,8,76,3
4,2,8,79,3
4,2,8,90,3
4,2,8,91,1
4,2,8,100,4
4,2,8,102,1
4,2,8,107,6
4,2,8,108,1
4,2,8,114,3
4,2,8,116,2
4,2,8,119,1
4,2,8,122,1
4,2,8,125,1
4,2,8,129,1
4,2,8,132,5
4,2,8,134,1
4,2,8,137,2
4,2,8,139,1
4,2,8,140,6
4,2,8,141,3
4,2,8,142,7
4,2,8,143,2
4,2,8,144,2
4,2,8,146,1
4,2,8,148,3
4,2,8,151,3
4,2,8,152,1
4,2,8,158,3
4,2,8,160,1
4,2,8,161,3
4,2,8,162,3
4,2,8,163,1
4,2,8,164,3
4,2,8,168,1
4,2,8,170,5
4,2,8,186,6
4,2,8,194,1
4,2,8,197,2
4,2,8,201,1
4,2,8,213,1
4,2,8,215,1
4,2,8,216,1
4,2,8,218,1
4,2,8,222,1
4,2,8,224,2
4,2,8,225,2
4,2,8,227,1
4,2,8,229,8
4,2,8,230,11
4,2,8,231,10
4,2,8,233,2
4,2,8,234,4
4,2,8,236,5
4,2,8,237,6
4,2,8,238,5
4,2,8,239,7
4,2,8,242,1
4,2,8,246,2
4,2,8,249,2
4,2,8,254,1
4,2,8,258,1
4,2,8,261,3
4,2,8,262,3
4,2,8,263,5
4,2,8,264,1
4,2,8,265,1
5,2,8,3,1
5,2,8,4,2
5,2,8,10,1
5,2,8,13,4
5,2,8,17,1
5,2,8,24,2
5,2,8,25,1
5,2,8,35,4
5,2,8,38,1
5,2,8,39,3
5,2,8,41,4
5,2,8,42,4
5,2,8,43,1
5,2,8,47,2
5,2,8,48,54
5,2,8,49,1
5,2,8,50,3
5,2,8,56,1
5,2,8,60,1
5,2,8,61,3
5,2,8,62,2
5,2,8,65,1
5,2,8,68,10
5,2,8,70,2
5,2,8,71,1
5,2,8,72,3
5,2,8,73,1
5,2,8,74,10
5,2,8,75,10
5,2,8,76,4
5,2,8,79,9
5,2,8,82,1
5,2,8,86,1
5,2,8,89,3
5,2,8,90,6
5,2,8,91,1
5,2,8,100,44
5,2,8,107,15
5,2,8,112,2
5,2,8,113,3
5,2,8,119,1
5,2,8,122,1
5,2,8,125,1
5,2,8,129,3
5,2,8,132,83
5,2,8,137,5
5,2,8,138,1
5,2,8,140,10
5,2,8,141,10
5,2,8,142,6
5,2,8,143,7
5,2,8,146,1
5,2,8,147,1
5,2,8,148,1
5,2,8,151,6
5,2,8,158,2
5,2,8,159,1
5,2,8,161,13
5,2,8,162,14
5,2,8,163,9
5,2,8,164,1
5,2,8,167,1
5,2,8,170,12
5,2,8,174,1
5,2,8,177,1
5,2,8,186,64
5,2,8,188,5
5,2,8,190,1
5,2,8,193,2
5,2,8,197,1
5,2,8,201,1
5,2,8,203,1
5,2,8,205,3
5,2,8,211,2
5,2,8,213,2
5,2,8,216,1
5,2,8,218,3
5,2,8,219,2
5,2,8,224,1
5,2,8,225,1
5,2,8,226,3
5,2,8,227,1
5,2,8,229,7
5,2,8,230,11
5,2,8,231,1
5,2,8,232,2
5,2,8,233,9
5,2,8,234,3
5,2,8,235,1
5,2,8,236,10
5,2,8,237,13
5,2,8,238,10
5,2,8,239,10
5,2,8,241,1
5,2,8,242,1
5,2,8,244,2
5,2,8,249,9
5,2,8,254,4
5,2,8,255,1
5,2,8,258,2
5,2,8,259,1
5,2,8,260,1
5,2,8,261,2
5,2,8,262,24
5,2,8,263,14
5,2,8,264,2
5,2,8,265,1
6,2,8,4,9
6,2,8,7,5
6,2,8,10,1
6,2,8,13,8
6,2,8,14,3
6,2,8,17,3
6,2,8,18,1
6,2,8,19,2
6,2,8,22,2
6,2,8,24,5
6,2,8,25,2
6,2,8,28,1
6,2,8,29,1
6,2,8,32,1
6,2,8,35,2
6,2,8,37,3
6,2,8,38,2
6,2,8,39,11
6,2,8,40,5
6,2,8,41,12
6,2,8,42,11
6,2,8,43,12
6,2,8,45,1
6,2,8,48,95
6,2,8,49,3
6,2,8,50,11
6,2,8,51,3
6,2,8,55,1
6,2,8,56,1
6,2,8,60,2
6,2,8,61,8
6,2,8,62,4
6,2,8,63,2
6,2,8,65,1
6,2,8,66,1
6,2,8,68,29
6,2,8,69,4
6,2,8,70,1
6,2,8,71,8
6,2,8,72,3
6,2,8,73,1
6,2,8,74,14
6,2,8,75,21
6,2,8,76,7
6,2,8,77,1
6,2,8,78,2
6,2,8,79,39
6,2,8,80,1
6,2,8,81,2
6,2,8,83,1
6,2,8,85,2
6,2,8,87,5
6,2,8,88,2
6,2,8,89,1
6,2,8,90,19
6,2,8,91,3
6,2,8,92,1
6,2,8,95,1
6,2,8,97,1
6,2,8,98,1
6,2,8,100,80
6,2,8,101,1
6,2,8,102,1
6,2,8,107,46
6,2,8,112,2
6,2,8,113,26
6,2,8,114,4
6,2,8,116,6
6,2,8,117,2
6,2,8,121,3
6,2,8,122,1
6,2,8,123,1
6,2,8,124,1
6,2,8,126,1
6,2,8,129,2
6,2,8,130,2
6,2,8,131,3
6,2,8,132,114
6,2,8,133,1
6,2,8,134,3
6,2,8,135,1
6,2,8,137,15
6,2,8,138,6
6,2,8,140,39
6,2,8,141,63
6,2,8,142,29
6,2,8,143,28
6,2,8,144,1
6,2,8,145,2
6,2,8,146,4
6,2,8,147,2
6,2,8,148,9
6,2,8,149,1
6,2,8,151,32
6,2,8,152,4
6,2,8,157,1
6,2,8,158,10
6,2,8,159,1
6,2,8,161,31
6,2,8,162,76
6,2,8,163,14
6,2,8,164,12
6,2,8,166,8
6,2,8,167,1
6,2,8,168,2
6,2,8,170,30
6,2,8,175,1
6,2,8,177,3
6,2,8,179,5
6,2,8,181,1
6,2,8,182,1
6,2,8,183,1
6,2,8,185,1
6,2,8,186,142
6,2,8,188,5
6,2,8,189,1
6,2,8,191,2
6,2,8,193,1
6,2,8,196,1
6,2,8,197,3
6,2,8,198,2
6,2,8,203,2
6,2,8,205,3
6,2,8,208,2
6,2,8,209,4
6,2,8,211,4
6,2,8,212,1
6,2,8,213,3
6,2,8,215,4
6,2,8,216,2
6,2,8,218,2
6,2,8,219,1
6,2,8,220,1
6,2,8,222,2
6,2,8,223,1
6,2,8,224,8
6,2,8,226,8
6,2,8,228,1
6,2,8,229,24
6,2,8,230,32
6,2,8,231,12
6,2,8,232,3
6,2,8,233,26
6,2,8,234,13
6,2,8,235,2
6,2,8,236,92
6,2,8,237,44
6,2,8,238,47
6,2,8,239,52
6,2,8,241,1
6,2,8,244,1
6,2,8,246,3
6,2,8,247,1
6,2,8,248,5
6,2,8,249,32
6,2,8,250,3
6,2,8,254,2
6,2,8,258,2
6,2,8,259,1
6,2,8,260,1
6,2,8,261,4
6,2,8,262,75
6,2,8,263,67
6,2,8,264,5
7,2,8,2,1
7,2,8,3,1
7,2,8,4,15
7,2,8,7,27
7,2,8,10,8
7,2,8,13,29
7,2,8,14,6
7,2,8,17,3
7,2,8,18,5
7,2,8,19,2
7,2,8,24,30
7,2,8,25,3
7,2,8,26,3
7,2,8,28,1
7,2,8,29,1
7,2,8,32,1
7,2,8,33,7
7,2,8,35,6
7,2,8,37,8
7,2,8,39,8
7,2,8,40,5
7,2,8,41,42
7,2,8,42,21
7,2,8,43,59
7,2,8,45,2
7,2,8,47,2
7,2,8,48,103
7,2,8,49,1
7,2,8,50,12
7,2,8,51,1
7,2,8,52,8
7,2,8,53,1
7,2,8,54,1
7,2,8,55,5
7,2,8,56,3
7,2,8,58,1
7,2,8,60,1
7,2,8,61,12
7,2,8,62,2
7,2,8,63,6
7,2,8,65,3
7,2,8,66,3
7,2,8,67,4
7,2,8,68,73
7,2,8,69,4
7,2,8,70,4
7,2,8,71,4
7,2,8,72,10
7,2,8,74,34
7,2,8,75,67
7,2,8,76,11
7,2,8,77,1
7,2,8,78,1
7,2,8,79,51
7,2,8,80,2
7,2,8,82,2
7,2,8,83,1
7,2,8,85,2
7,2,8,87,12
7,2,8,88,1
7,2,8,89,10
7,2,8,90,49
7,2,8,91,9
7,2,8,92,1
7,2,8,95,12
7,2,8,97,10
7,2,8,100,76
7,2,8,106,1
7,2,8,107,95
7,2,8,108,2
7,2,8,112,1
7,2,8,113,50
7,2,8,114,11
7,2,8,116,26
7,2,8,119,5
7,2,8,121,2
7,2,8,122,1
7,2,8,123,2
7,2,8,124,1
7,2,8,125,21
7,2,8,126,2
7,2,8,127,3
7,2,8,129,6
7,2,8,130,7
7,2,8,132,143
7,2,8,133,4
7,2,8,134,1
7,2,8,135,1
7,2,8,136,1
7,2,8,137,51
7,2,8,138,37
7,2,8,139,1
7,2,8,140,148
7,2,8,141,162
7,2,8,142,123
7,2,8,143,84
7,2,8,144,11
7,2,8,145,5
7,2,8,146,10
7,2,8,148,23
7,2,8,149,3
7,2,8,151,74
7,2,8,152,6
7,2,8,155,2
7,2,8,157,4
7,2,8,158,38
7,2,8,159,2
7,2,8,160,2
7,2,8,161,89
7,2,8,162,142
7,2,8,163,57
7,2,8,164,39
7,2,8,165,6
7,2,8,166,28
7,2,8,167,2
7,2,8,168,2
7,2,8,169,3
7,2,8,170,90
7,2,8,171,1
7,2,8,173,3
7,2,8,174,1
7,2,8,175,1
7,2,8,177,4
7,2,8,178,1
7,2,8,179,7
7,2,8,180,1
7,2,8,181,4
7,2,8,182,2
7,2,8,186,216
7,2,8,188,5
7,2,8,189,3
7,2,8,191,7
7,2,8,193,3
7,2,8,196,3
7,2,8,197,7
7,2,8,198,1
7,2,8,201,4
7,2,8,203,2
7,2,8,205,8
7,2,8,208,2
7,2,8,209,2
7,2,8,210,3
7,2,8,211,4
7,2,8,212,6
7,2,8,213,1
7,2,8,214,1
7,2,8,215,11
7,2,8,216,7
7,2,8,218,3
7,2,8,219,3
7,2,8,220,2
7,2,8,222,3
7,2,8,223,2
7,2,8,224,17
7,2,8,225,9
7,2,8,226,24
7,2,8,227,1
7,2,8,228,4
7,2,8,229,88
7,2,8,230,37
7,2,8,231,45
7,2,8,232,11
7,2,8,233,44
7,2,8,234,68
7,2,8,235,2
7,2,8,236,351
7,2,8,237,220
7,2,8,238,142
7,2,8,239,157
7,2,8,241,3
7,2,8,242,3
7,2,8,243,5
7,2,8,244,4
7,2,8,246,37
7,2,8,247,6
7,2,8,248,3
7,2,8,249,66
7,2,8,250,4
7,2,8,252,1
7,2,8,254,3
7,2,8,255,3
7,2,8,256,3
7,2,8,257,3
7,2,8,258,4
7,2,8,259,2
7,2,8,260,9
7,2,8,261,6
7,2,8,262,183
7,2,8,263,127
7,2,8,264,8
8,2,8,3,1
8,2,8,4,18
8,2,8,7,16
8,2,8,10,11
8,2,8,13,35
8,2,8,14,4
8,2,8,15,1
8,2,8,17,4
8,2,8,18,2
8,2,8,20,1
8,2,8,21,2
8,2,8,22,2
8,2,8,24,15
8,2,8,25,11
8,2,8,26,2
8,2,8,28,2
8,2,8,29,2
8,2,8,32,1
8,2,8,33,12
8,2,8,35,4
8,2,8,36,1
8,2,8,37,2
8,2,8,39,7
8,2,8,40,6
8,2,8,41,31
8,2,8,42,25
8,2,8,43,76
8,2,8,45,8
8,2,8,48,124
8,2,8,49,5
8,2,8,50,58
8,2,8,51,3
8,2,8,52,6
8,2,8,53,1
8,2,8,54,5
8,2,8,55,5
8,2,8,56,6
8,2,8,57,1
8,2,8,60,2
8,2,8,61,14
8,2,8,62,3
8,2,8,63,1
8,2,8,65,6
8,2,8,66,4
8,2,8,68,103
8,2,8,69,2
8,2,8,70,6
8,2,8,71,3
8,2,8,72,4
8,2,8,74,40
8,2,8,75,55
8,2,8,76,9
8,2,8,77,2
8,2,8,78,1
8,2,8,79,102
8,2,8,80,2
8,2,8,82,2
8,2,8,83,2
8,2,8,85,3
8,2,8,86,1
8,2,8,87,18
8,2,8,88,2
8,2,8,89,10
8,2,8,90,84
8,2,8,91,9
8,2,8,94,1
8,2,8,95,5
8,2,8,97,9
8,2,8,100,84
8,2,8,101,1
8,2,8,102,1
8,2,8,106,1
8,2,8,107,134
8,2,8,112,5
8,2,8,113,124
8,2,8,114,37
8,2,8,116,20
8,2,8,117,2
8,2,8,119,6
8,2,8,122,2
8,2,8,123,3
8,2,8,124,2
8,2,8,125,36
8,2,8,127,1
8,2,8,129,7
8,2,8,130,2
8,2,8,131,1
8,2,8,132,125
8,2,8,133,11
8,2,8,134,5
8,2,8,136,2
8,2,8,137,75
8,2,8,138,82
8,2,8,140,235
8,2,8,141,165
8,2,8,142,194
8,2,8,143,138
8,2,8,144,13
8,2,8,145,6
8,2,8,146,4
8,2,8,148,20
8,2,8,149,2
8,2,8,150,1
8,2,8,151,87
8,2,8,152,8
8,2,8,155,1
8,2,8,157,3
8,2,8,158,39
8,2,8,159,2
8,2,8,160,3
8,2,8,161,137
8,2,8,162,230
8,2,8,163,91
8,2,8,164,71
8,2,8,165,1
8,2,8,166,30
8,2,8,167,1
8,2,8,168,2
8,2,8,169,2
8,2,8,170,180
8,2,8,171,2
8,2,8,173,2
8,2,8,177,11
8,2,8,178,3
8,2,8,179,12
8,2,8,180,1
8,2,8,181,5
8,2,8,182,1
8,2,8,185,2
8,2,8,186,268
8,2,8,188,8
8,2,8,189,2
8,2,8,191,2
8,2,8,193,7
8,2,8,195,1
8,2,8,196,3
8,2,8,197,8
8,2,8,198,3
8,2,8,200,1
8,2,8,201,1
8,2,8,203,3
8,2,8,205,4
8,2,8,209,3
8,2,8,210,6
8,2,8,211,31
8,2,8,212,3
8,2,8,213,1
8,2,8,215,2
8,2,8,216,6
8,2,8,217,2
8,2,8,218,3
8,2,8,219,2
8,2,8,220,2
8,2,8,221,1
8,2,8,222,2
8,2,8,223,1
8,2,8,224,7
8,2,8,225,7
8,2,8,226,9
8,2,8,227,4
8,2,8,228,1
8,2,8,229,155
8,2,8,230,84
8,2,8,231,70
8,2,8,232,25
8,2,8,233,76
8,2,8,234,103
8,2,8,236,458
8,2,8,237,300
8,2,8,238,210
8,2,8,239,247
8,2,8,242,2
8,2,8,243,2
8,2,8,244,7
8,2,8,246,48
8,2,8,247,1
8,2,8,249,106
8,2,8,250,2
8,2,8,254,3
8,2,8,255,5
8,2,8,256,5
8,2,8,257,2
8,2,8,260,7
8,2,8,261,15
