hour,PULocationID,demand
2025-01-10 01:00:00,219,1
2025-01-10 01:00:00,222,1
2025-01-10 01:00:00,223,1
2025-01-10 01:00:00,224,2
2025-01-10 01:00:00,225,1
2025-01-10 01:00:00,229,12
2025-01-10 01:00:00,230,29
2025-01-10 01:00:00,231,23
2025-01-10 01:00:00,233,14
2025-01-10 01:00:00,234,34
2025-01-10 01:00:00,236,4
2025-01-10 01:00:00,237,21
2025-01-10 01:00:00,238,6
2025-01-10 01:00:00,239,7
2025-01-10 01:00:00,243,1
2025-01-10 01:00:00,244,1
2025-01-10 01:00:00,246,33
2025-01-10 01:00:00,249,95
2025-01-10 01:00:00,255,2
2025-01-10 01:00:00,256,3
2025-01-10 01:00:00,261,1
2025-01-10 01:00:00,262,2
2025-01-10 01:00:00,263,21
2025-01-10 01:00:00,264,5
2025-01-10 01:00:00,265,4
2025-01-10 02:00:00,4,5
2025-01-10 02:00:00,13,1
2025-01-10 02:00:00,24,1
2025-01-10 02:00:00,26,1
2025-01-10 02:00:00,43,1
2025-01-10 02:00:00,45,1
2025-01-10 02:00:00,48,28
2025-01-10 02:00:00,50,4
2025-01-10 02:00:00,53,1
2025-01-10 02:00:00,66,1
2025-01-10 02:00:00,68,22
2025-01-10 02:00:00,70,3
2025-01-10 02:00:00,74,2
2025-01-10 02:00:00,75,4
2025-01-10 02:00:00,76,2
2025-01-10 02:00:00,79,33
2025-01-10 02:00:00,87,3
2025-01-10 02:00:00,90,17
2025-01-10 02:00:00,92,1
2025-01-10 02:00:00,100,6
2025-01-10 02:00:00,107,12
2025-01-10 02:00:00,108,2
2025-01-10 02:00:00,113,13
2025-01-10 02:00:00,114,38
2025-01-10 02:00:00,125,11
2025-01-10 02:00:00,129,3
2025-01-10 02:00:00,130,1
2025-01-10 02:00:00,132,11
2025-01-10 02:00:00,133,1
2025-01-10 02:00:00,137,3
2025-01-10 02:00:00,138,22
2025-01-10 02:00:00,140,2
2025-01-10 02:00:00,141,8
2025-01-10 02:00:00,142,7
2025-01-10 02:00:00,144,19
2025-01-10 02:00:00,148,33
2025-01-10 02:00:00,151,1
2025-01-10 02:00:00,158,7
2025-01-10 02:00:00,161,6
2025-01-10 02:00:00,162,8
2025-01-10 02:00:00,163,11
2025-01-10 02:00:00,164,13
2025-01-10 02:00:00,166,1
2025-01-10 02:00:00,170,10
2025-01-10 02:00:00,180,1
2025-01-10 02:00:00,186,17
2025-01-10 02:00:00,188,1
2025-01-10 02:00:00,209,4
2025-01-10 02:00:00,211,19
2025-01-10 02:00:00,229,9
2025-01-10 02:00:00,230,27
2025-01-10 02:00:00,231,15
2025-01-10 02:00:00,232,1
2025-01-10 02:00:00,233,7
2025-01-10 02:00:00,234,9
2025-01-10 02:00:00,236,7
2025-01-10 02:00:00,237,5
2025-01-10 02:00:00,238,1
2025-01-10 02:00:00,239,1
2025-01-10 02:00:00,244,1
2025-01-10 02:00:00,246,24
2025-01-10 02:00:00,248,1
2025-01-10 02:00:00,249,46
2025-01-10 02:00:00,261,1
2025-01-10 02:00:00,262,3
2025-01-10 02:00:00,263,6
2025-01-10 02:00:00,265,2
2025-01-10 03:00:00,4,2
2025-01-10 03:00:00,10,2
2025-01-10 03:00:00,14,1
2025-01-10 03:00:00,24,1
2025-01-10 03:00:00,33,1
2025-01-10 03:00:00,35,1
2025-01-10 03:00:00,43,1
2025-01-10 03:00:00,48,16
2025-01-10 03:00:00,50,1
2025-01-10 03:00:00,55,1
2025-01-10 03:00:00,58,1
2025-01-10 03:00:00,61,1
2025-01-10 03:00:00,68,12
2025-01-10 03:00:00,75,2
2025-01-10 03:00:00,79,31
2025-01-10 03:00:00,87,4
2025-01-10 03:00:00,89,2
2025-01-10 03:00:00,90,10
2025-01-10 03:00:00,100,7
2025-01-10 03:00:00,107,5
2025-01-10 03:00:00,113,2
2025-01-10 03:00:00,114,6
2025-01-10 03:00:00,116,1
2025-01-10 03:00:00,117,1
2025-01-10 03:00:00,125,6
2025-01-10 03:00:00,126,1
2025-01-10 03:00:00,129,1
2025-01-10 03:00:00,130,1
2025-01-10 03:00:00,131,1
2025-01-10 03:00:00,132,9
2025-01-10 03:00:00,137,6
2025-01-10 03:00:00,138,3
2025-01-10 03:00:00,140,5
2025-01-10 03:00:00,141,3
2025-01-10 03:00:00,142,5
2025-01-10 03:00:00,143,2
2025-01-10 03:00:00,144,17
2025-01-10 03:00:00,148,22
2025-01-10 03:00:00,158,10
2025-01-10 03:00:00,161,4
2025-01-10 03:00:00,162,5
2025-01-10 03:00:00,163,5
2025-01-10 03:00:00,164,8
2025-01-10 03:00:00,166,1
2025-01-10 03:00:00,168,1
2025-01-10 03:00:00,170,2
2025-01-10 03:00:00,181,1
2025-01-10 03:00:00,182,1
2025-01-10 03:00:00,186,11
2025-01-10 03:00:00,211,3
2025-01-10 03:00:00,228,1
2025-01-10 03:00:00,229,6
2025-01-10 03:00:00,230,21
2025-01-10 03:00:00,231,11
2025-01-10 03:00:00,233,3
2025-01-10 03:00:00,234,5
2025-01-10 03:00:00,236,1
2025-01-10 03:00:00,237,3
2025-01-10 03:00:00,238,1
2025-01-10 03:00:00,239,3
2025-01-10 03:00:00,246,9
2025-01-10 03:00:00,249,23
2025-01-10 03:00:00,255,2
2025-01-10 03:00:00,258,1
2025-01-10 03:00:00,260,1
2025-01-10 03:00:00,262,2
2025-01-10 03:00:00,263,3
2025-01-10 03:00:00,264,1
2025-01-10 03:00:00,265,2
2025-01-10 04:00:00,3,1
2025-01-10 04:00:00,4,1
2025-01-10 04:00:00,10,1
2025-01-10 04:00:00,13,1
2025-01-10 04:00:00,14,1
2025-01-10 04:00:00,17,2
2025-01-10 04:00:00,22,1
2025-01-10 04:00:00,26,1
2025-01-10 04:00:00,28,3
2025-01-10 04:00:00,32,1
2025-01-10 04:00:00,39,1
2025-01-10 04:00:00,41,3
2025-01-10 04:00:00,42,1
2025-01-10 04:00:00,43,1
2025-01-10 04:00:00,48,19
2025-01-10 04:00:00,50,2
2025-01-10 04:00:00,51,2
2025-01-10 04:00:00,55,1
2025-01-10 04:00:00,56,1
2025-01-10 04:00:00,61,1
2025-01-10 04:00:00,65,1
2025-01-10 04:00:00,68,9
2025-01-10 04:00:00,71,1
2025-01-10 04:00:00,74,2
2025-01-10 04:00:00,75,5
2025-01-10 04:00:00,76,3
2025-01-10 04:00:00,79,10
2025-01-10 04:00:00,82,1
2025-01-10 04:00:00,83,1
2025-01-10 04:00:00,85,2
2025-01-10 04:00:00,87,2
2025-01-10 04:00:00,90,5
2025-01-10 04:00:00,91,1
2025-01-10 04:00:00,95,3
2025-01-10 04:00:00,97,1
2025-01-10 04:00:00,98,1
2025-01-10 04:00:00,100,5
2025-01-10 04:00:00,101,1
2025-01-10 04:00:00,107,5
2025-01-10 04:00:00,108,1
2025-01-10 04:00:00,113,4
2025-01-10 04:00:00,114,4
2025-01-10 04:00:00,116,1
2025-01-10 04:00:00,119,1
2025-01-10 04:00:00,125,4
2025-01-10 04:00:00,129,4
2025-01-10 04:00:00,130,3
2025-01-10 04:00:00,131,2
2025-01-10 04:00:00,132,11
2025-01-10 04:00:00,134,2
2025-01-10 04:00:00,137,4
2025-01-10 04:00:00,140,3
2025-01-10 04:00:00,141,13
2025-01-10 04:00:00,142,5
2025-01-10 04:00:00,143,2
2025-01-10 04:00:00,144,4
2025-01-10 04:00:00,145,2
2025-01-10 04:00:00,148,2
2025-01-10 04:00:00,151,3
2025-01-10 04:00:00,155,1
2025-01-10 04:00:00,158,1
2025-01-10 04:00:00,159,2
2025-01-10 04:00:00,161,6
2025-01-10 04:00:00,162,9
2025-01-10 04:00:00,163,14
2025-01-10 04:00:00,164,6
2025-01-10 04:00:00,165,1
2025-01-10 04:00:00,166,5
2025-01-10 04:00:00,167,2
2025-01-10 04:00:00,168,1
2025-01-10 04:00:00,170,14
2025-01-10 04:00:00,174,1
2025-01-10 04:00:00,178,1
2025-01-10 04:00:00,183,1
2025-01-10 04:00:00,186,7
2025-01-10 04:00:00,188,1
2025-01-10 04:00:00,191,1
2025-01-10 04:00:00,193,1
2025-01-10 04:00:00,195,1
2025-01-10 04:00:00,211,1
2025-01-10 04:00:00,216,1
2025-01-10 04:00:00,224,2
2025-01-10 04:00:00,229,6
2025-01-10 04:00:00,230,11
2025-01-10 04:00:00,231,5
2025-01-10 04:00:00,232,3
2025-01-10 04:00:00,233,6
2025-01-10 04:00:00,234,6
2025-01-10 04:00:00,235,1
2025-01-10 04:00:00,236,3
2025-01-10 04:00:00,237,3
2025-01-10 04:00:00,238,7
2025-01-10 04:00:00,239,4
2025-01-10 04:00:00,246,3
2025-01-10 04:00:00,249,6
2025-01-10 04:00:00,254,1
2025-01-10 04:00:00,257,1
2025-01-10 04:00:00,258,1
2025-01-10 04:00:00,260,1
2025-01-10 04:00:00,261,1
2025-01-10 04:00:00,262,5
2025-01-10 04:00:00,263,9
2025-01-10 04:00:00,265,1
2025-01-10 05:00:00,3,2
2025-01-10 05:00:00,4,2
2025-01-10 05:00:00,7,3
2025-01-10 05:00:00,8,1
2025-01-10 05:00:00,10,7
2025-01-10 05:00:00,11,1
2025-01-10 05:00:00,13,2
2025-01-10 05:00:00,14,1
2025-01-10 05:00:00,19,1
2025-01-10 05:00:00,21,1
2025-01-10 05:00:00,24,2
2025-01-10 05:00:00,28,1
2025-01-10 05:00:00,32,1
2025-01-10 05:00:00,33,1
2025-01-10 05:00:00,35,4
2025-01-10 05:00:00,37,5
2025-01-10 05:00:00,39,5
2025-01-10 05:00:00,41,10
2025-01-10 05:00:00,42,3
2025-01-10 05:00:00,43,2
2025-01-10 05:00:00,48,52
2025-01-10 05:00:00,50,2
2025-01-10 05:00:00,51,2
2025-01-10 05:00:00,61,5
2025-01-10 05:00:00,62,2
2025-01-10 05:00:00,64,1
2025-01-10 05:00:00,67,1
2025-01-10 05:00:00,68,11
2025-01-10 05:00:00,70,1
2025-01-10 05:00:00,71,2
2025-01-10 05:00:00,72,5
2025-01-10 05:00:00,74,3
2025-01-10 05:00:00,75,12
2025-01-10 05:00:00,76,3
2025-01-10 05:00:00,79,8
2025-01-10 05:00:00,80,1
2025-01-10 05:00:00,81,1
2025-01-10 05:00:00,85,1
2025-01-10 05:00:00,86,1
2025-01-10 05:00:00,89,2
2025-01-10 05:00:00,90,12
2025-01-10 05:00:00,97,2
2025-01-10 05:00:00,100,42
2025-01-10 05:00:00,107,13
2025-01-10 05:00:00,112,1
2025-01-10 05:00:00,113,2
2025-01-10 05:00:00,116,6
2025-01-10 05:00:00,117,1
2025-01-10 05:00:00,119,2
2025-01-10 05:00:00,121,2
2025-01-10 05:00:00,122,1
2025-01-10 05:00:00,123,1
2025-01-10 05:00:00,125,2
2025-01-10 05:00:00,126,1
2025-01-10 05:00:00,129,1
2025-01-10 05:00:00,130,2
2025-01-10 05:00:00,132,78
2025-01-10 05:00:00,133,1
2025-01-10 05:00:00,137,4
2025-01-10 05:00:00,138,3
2025-01-10 05:00:00,139,1
2025-01-10 05:00:00,140,14
2025-01-10 05:00:00,141,18
2025-01-10 05:00:00,142,5
2025-01-10 05:00:00,143,5
2025-01-10 05:00:00,144,3
2025-01-10 05:00:00,149,1
2025-01-10 05:00:00,151,5
2025-01-10 05:00:00,155,1
2025-01-10 05:00:00,159,2
2025-01-10 05:00:00,160,1
2025-01-10 05:00:00,161,10
2025-01-10 05:00:00,162,29
2025-01-10 05:00:00,163,9
2025-01-10 05:00:00,164,12
2025-01-10 05:00:00,166,4
2025-01-10 05:00:00,168,2
2025-01-10 05:00:00,169,3
2025-01-10 05:00:00,170,18
2025-01-10 05:00:00,173,1
2025-01-10 05:00:00,174,1
2025-01-10 05:00:00,177,4
2025-01-10 05:00:00,179,1
2025-01-10 05:00:00,182,2
2025-01-10 05:00:00,186,63
2025-01-10 05:00:00,188,4
2025-01-10 05:00:00,191,1
2025-01-10 05:00:00,197,3
2025-01-10 05:00:00,201,1
2025-01-10 05:00:00,203,2
2025-01-10 05:00:00,213,2
2025-01-10 05:00:00,215,1
2025-01-10 05:00:00,216,1
2025-01-10 05:00:00,218,2
2025-01-10 05:00:00,219,2
2025-01-10 05:00:00,222,1
2025-01-10 05:00:00,223,1
2025-01-10 05:00:00,224,2
2025-01-10 05:00:00,226,3
2025-01-10 05:00:00,229,13
2025-01-10 05:00:00,230,20
2025-01-10 05:00:00,231,7
2025-01-10 05:00:00,232,2
2025-01-10 05:00:00,233,4
2025-01-10 05:00:00,234,4
2025-01-10 05:00:00,236,20
2025-01-10 05:00:00,237,17
2025-01-10 05:00:00,238,15
2025-01-10 05:00:00,239,13
2025-01-10 05:00:00,243,1
2025-01-10 05:00:00,247,1
2025-01-10 05:00:00,249,8
2025-01-10 05:00:00,256,1
2025-01-10 05:00:00,258,1
2025-01-10 05:00:00,261,3
2025-01-10 05:00:00,262,18
2025-01-10 05:00:00,263,27
2025-01-10 05:00:00,264,3
2025-01-10 06:00:00,3,3
2025-01-10 06:00:00,4,8
2025-01-10 06:00:00,10,3
2025-01-10 06:00:00,13,6
2025-01-10 06:00:00,14,4
2025-01-10 06:00:00,17,3
2025-01-10 06:00:00,18,3
2025-01-10 06:00:00,22,1
2025-01-10 06:00:00,24,5
2025-01-10 06:00:00,25,3
2025-01-10 06:00:00,26,1
2025-01-10 06:00:00,29,1
2025-01-10 06:00:00,33,5
2025-01-10 06:00:00,34,1
2025-01-10 06:00:00,35,2
2025-01-10 06:00:00,37,2
2025-01-10 06:00:00,38,1
2025-01-10 06:00:00,39,7
2025-01-10 06:00:00,40,3
2025-01-10 06:00:00,41,20
2025-01-10 06:00:00,42,12
2025-01-10 06:00:00,43,10
2025-01-10 06:00:00,45,4
2025-01-10 06:00:00,48,96
2025-01-10 06:00:00,49,3
2025-01-10 06:00:00,50,6
2025-01-10 06:00:00,51,3
2025-01-10 06:00:00,52,2
2025-01-10 06:00:00,53,1
2025-01-10 06:00:00,55,1
2025-01-10 06:00:00,56,2
2025-01-10 06:00:00,59,1
2025-01-10 06:00:00,60,2
2025-01-10 06:00:00,61,9
2025-01-10 06:00:00,62,2
2025-01-10 06:00:00,63,1
2025-01-10 06:00:00,65,1
2025-01-10 06:00:00,66,2
2025-01-10 06:00:00,67,1
2025-01-10 06:00:00,68,24
2025-01-10 06:00:00,69,1
2025-01-10 06:00:00,70,2
2025-01-10 06:00:00,71,5
2025-01-10 06:00:00,72,2
2025-01-10 06:00:00,74,15
2025-01-10 06:00:00,75,19
2025-01-10 06:00:00,76,6
2025-01-10 06:00:00,77,1
2025-01-10 06:00:00,79,37
2025-01-10 06:00:00,81,1
2025-01-10 06:00:00,82,2
2025-01-10 06:00:00,83,2
2025-01-10 06:00:00,85,3
2025-01-10 06:00:00,86,1
2025-01-10 06:00:00,87,10
2025-01-10 06:00:00,88,1
2025-01-10 06:00:00,89,6
2025-01-10 06:00:00,90,19
2025-01-10 06:00:00,91,3
2025-01-10 06:00:00,92,1
2025-01-10 06:00:00,94,1
2025-01-10 06:00:00,95,3
2025-01-10 06:00:00,97,2
2025-01-10 06:00:00,100,72
2025-01-10 06:00:00,102,1
2025-01-10 06:00:00,106,1
2025-01-10 06:00:00,107,38
2025-01-10 06:00:00,108,1
2025-01-10 06:00:00,113,15
2025-01-10 06:00:00,114,4
2025-01-10 06:00:00,116,6
2025-01-10 06:00:00,119,3
2025-01-10 06:00:00,122,2
2025-01-10 06:00:00,124,1
2025-01-10 06:00:00,125,4
2025-01-10 06:00:00,126,1
2025-01-10 06:00:00,129,3
2025-01-10 06:00:00,130,3
2025-01-10 06:00:00,131,2
2025-01-10 06:00:00,132,180
2025-01-10 06:00:00,137,20
2025-01-10 06:00:00,138,5
2025-01-10 06:00:00,139,2
2025-01-10 06:00:00,140,31
2025-01-10 06:00:00,141,48
2025-01-10 06:00:00,142,22
2025-01-10 06:00:00,143,23
2025-01-10 06:00:00,144,3
2025-01-10 06:00:00,145,5
2025-01-10 06:00:00,146,4
2025-01-10 06:00:00,148,4
2025-01-10 06:00:00,151,16
2025-01-10 06:00:00,152,7
2025-01-10 06:00:00,155,3
2025-01-10 06:00:00,157,2
2025-01-10 06:00:00,158,4
2025-01-10 06:00:00,159,5
2025-01-10 06:00:00,160,1
2025-01-10 06:00:00,161,29
2025-01-10 06:00:00,162,60
2025-01-10 06:00:00,163,11
2025-01-10 06:00:00,164,8
2025-01-10 06:00:00,165,1
2025-01-10 06:00:00,166,9
2025-01-10 06:00:00,168,3
2025-01-10 06:00:00,170,37
2025-01-10 06:00:00,171,1
2025-01-10 06:00:00,173,1
2025-01-10 06:00:00,175,1
2025-01-10 06:00:00,177,8
2025-01-10 06:00:00,179,6
2025-01-10 06:00:00,182,7
2025-01-10 06:00:00,183,1
2025-01-10 06:00:00,185,2
2025-01-10 06:00:00,186,105
2025-01-10 06:00:00,188,9
2025-01-10 06:00:00,191,6
2025-01-10 06:00:00,193,3
2025-01-10 06:00:00,195,1
2025-01-10 06:00:00,196,4
2025-01-10 06:00:00,197,2
2025-01-10 06:00:00,198,2
2025-01-10 06:00:00,203,1
2025-01-10 06:00:00,205,2
2025-01-10 06:00:00,208,2
2025-01-10 06:00:00,209,2
2025-01-10 06:00:00,210,4
2025-01-10 06:00:00,211,2
2025-01-10 06:00:00,212,2
2025-01-10 06:00:00,213,2
2025-01-10 06:00:00,215,4
2025-01-10 06:00:00,216,4
2025-01-10 06:00:00,218,3
2025-01-10 06:00:00,222,1
2025-01-10 06:00:00,223,3
2025-01-10 06:00:00,224,3
2025-01-10 06:00:00,225,3
2025-01-10 06:00:00,226,8
2025-01-10 06:00:00,227,1
2025-01-10 06:00:00,229,23
2025-01-10 06:00:00,230,20
2025-01-10 06:00:00,231,9
2025-01-10 06:00:00,232,3
2025-01-10 06:00:00,233,25
2025-01-10 06:00:00,234,13
2025-01-10 06:00:00,235,1
2025-01-10 06:00:00,236,60
2025-01-10 06:00:00,237,37
2025-01-10 06:00:00,238,46
2025-01-10 06:00:00,239,50
2025-01-10 06:00:00,241,1
2025-01-10 06:00:00,242,3
2025-01-10 06:00:00,243,3
2025-01-10 06:00:00,244,1
2025-01-10 06:00:00,246,6
2025-01-10 06:00:00,247,1
2025-01-10 06:00:00,248,3
2025-01-10 06:00:00,249,21
2025-01-10 06:00:00,250,3
2025-01-10 06:00:00,252,1
2025-01-10 06:00:00,254,1
2025-01-10 06:00:00,256,2
2025-01-10 06:00:00,258,1
2025-01-10 06:00:00,260,3
2025-01-10 06:00:00,261,2
2025-01-10 06:00:00,262,68
2025-01-10 06:00:00,263,48
2025-01-10 06:00:00,264,2
2025-01-10 06:00:00,265,1
2025-01-10 07:00:00,4,16
2025-01-10 07:00:00,7,7
2025-01-10 07:00:00,9,1
2025-01-10 07:00:00,10,4
2025-01-10 07:00:00,13,24
2025-01-10 07:00:00,14,4
2025-01-10 07:00:00,17,9
2025-01-10 07:00:00,18,1
2025-01-10 07:00:00,19,1
2025-01-10 07:00:00,22,7
2025-01-10 07:00:00,24,18
2025-01-10 07:00:00,25,5
2025-01-10 07:00:00,26,1
2025-01-10 07:00:00,28,5
2025-01-10 07:00:00,29,1
2025-01-10 07:00:00,32,3
2025-01-10 07:00:00,33,6
2025-01-10 07:00:00,35,3
2025-01-10 07:00:00,36,3
2025-01-10 07:00:00,37,8
2025-01-10 07:00:00,39,9
2025-01-10 07:00:00,40,6
2025-01-10 07:00:00,41,31
2025-01-10 07:00:00,42,32
2025-01-10 07:00:00,43,67
2025-01-10 07:00:00,45,4
2025-01-10 07:00:00,47,4
2025-01-10 07:00:00,48,111
2025-01-10 07:00:00,49,2
2025-01-10 07:00:00,50,19
2025-01-10 07:00:00,51,2
2025-01-10 07:00:00,52,5
2025-01-10 07:00:00,53,1
2025-01-10 07:00:00,55,2
2025-01-10 07:00:00,56,3
2025-01-10 07:00:00,60,2
2025-01-10 07:00:00,61,9
2025-01-10 07:00:00,62,1
2025-01-10 07:00:00,63,5
2025-01-10 07:00:00,65,8
2025-01-10 07:00:00,66,6
2025-01-10 07:00:00,67,1
2025-01-10 07:00:00,68,46
2025-01-10 07:00:00,69,3
2025-01-10 07:00:00,70,3
2025-01-10 07:00:00,71,5
2025-01-10 07:00:00,72,3
2025-01-10 07:00:00,73,1
2025-01-10 07:00:00,74,35
2025-01-10 07:00:00,75,50
2025-01-10 07:00:00,76,11
2025-01-10 07:00:00,77,2
2025-01-10 07:00:00,78,1
2025-01-10 07:00:00,79,56
2025-01-10 07:00:00,80,3
2025-01-10 07:00:00,82,3
2025-01-10 07:00:00,83,2
2025-01-10 07:00:00,85,2
2025-01-10 07:00:00,87,6
2025-01-10 07:00:00,88,4
2025-01-10 07:00:00,89,12
2025-01-10 07:00:00,90,42
2025-01-10 07:00:00,91,13
2025-01-10 07:00:00,93,2
2025-01-10 07:00:00,94,2
2025-01-10 07:00:00,95,3
2025-01-10 07:00:00,97,2
2025-01-10 07:00:00,100,46
2025-01-10 07:00:00,101,1
2025-01-10 07:00:00,102,4
2025-01-10 07:00:00,106,2
2025-01-10 07:00:00,107,79
2025-01-10 07:00:00,108,4
2025-01-10 07:00:00,112,3
2025-01-10 07:00:00,113,40
2025-01-10 07:00:00,114,13
2025-01-10 07:00:00,116,13
2025-01-10 07:00:00,117,3
2025-01-10 07:00:00,119,4
2025-01-10 07:00:00,120,1
2025-01-10 07:00:00,122,2
2025-01-10 07:00:00,123,3
2025-01-10 07:00:00,124,1
2025-01-10 07:00:00,125,23
2025-01-10 07:00:00,127,3
2025-01-10 07:00:00,129,7
2025-01-10 07:00:00,130,5
2025-01-10 07:00:00,131,2
2025-01-10 07:00:00,132,166
2025-01-10 07:00:00,133,6
2025-01-10 07:00:00,134,5
2025-01-10 07:00:00,135,2
2025-01-10 07:00:00,136,2
2025-01-10 07:00:00,137,35
2025-01-10 07:00:00,138,36
2025-01-10 07:00:00,139,2
2025-01-10 07:00:00,140,116
2025-01-10 07:00:00,141,130
2025-01-10 07:00:00,142,102
2025-01-10 07:00:00,143,78
2025-01-10 07:00:00,144,10
2025-01-10 07:00:00,145,5
2025-01-10 07:00:00,146,2
2025-01-10 07:00:00,147,1
2025-01-10 07:00:00,148,15
2025-01-10 07:00:00,149,1
2025-01-10 07:00:00,151,76
2025-01-10 07:00:00,152,5
2025-01-10 07:00:00,155,1
2025-01-10 07:00:00,156,1
2025-01-10 07:00:00,157,5
2025-01-10 07:00:00,158,19
2025-01-10 07:00:00,159,3
2025-01-10 07:00:00,160,1
2025-01-10 07:00:00,161,67
2025-01-10 07:00:00,162,98
2025-01-10 07:00:00,163,58
2025-01-10 07:00:00,164,35
2025-01-10 07:00:00,165,1
2025-01-10 07:00:00,166,16
2025-01-10 07:00:00,167,3
2025-01-10 07:00:00,168,5
2025-01-10 07:00:00,169,1
2025-01-10 07:00:00,170,71
2025-01-10 07:00:00,174,1
2025-01-10 07:00:00,177,6
2025-01-10 07:00:00,178,1
2025-01-10 07:00:00,179,9
2025-01-10 07:00:00,180,2
2025-01-10 07:00:00,181,4
2025-01-10 07:00:00,182,1
2025-01-10 07:00:00,183,2
2025-01-10 07:00:00,185,1
2025-01-10 07:00:00,186,143
2025-01-10 07:00:00,188,4
2025-01-10 07:00:00,189,1
2025-01-10 07:00:00,191,3
2025-01-10 07:00:00,193,4
2025-01-10 07:00:00,195,1
2025-01-10 07:00:00,196,2
2025-01-10 07:00:00,197,11
2025-01-10 07:00:00,198,1
2025-01-10 07:00:00,200,2
2025-01-10 07:00:00,203,1
2025-01-10 07:00:00,209,4
2025-01-10 07:00:00,210,1
2025-01-10 07:00:00,211,9
2025-01-10 07:00:00,212,2
2025-01-10 07:00:00,213,6
2025-01-10 07:00:00,215,6
2025-01-10 07:00:00,216,9
2025-01-10 07:00:00,217,1
2025-01-10 07:00:00,218,3
2025-01-10 07:00:00,219,1
2025-01-10 07:00:00,220,3
2025-01-10 07:00:00,221,1
2025-01-10 07:00:00,222,3
2025-01-10 07:00:00,224,17
2025-01-10 07:00:00,225,4
2025-01-10 07:00:00,226,8
2025-01-10 07:00:00,227,1
2025-01-10 07:00:00,228,3
2025-01-10 07:00:00,229,85
2025-01-10 07:00:00,230,61
2025-01-10 07:00:00,231,42
2025-01-10 07:00:00,232,11
2025-01-10 07:00:00,233,38
2025-01-10 07:00:00,234,54
2025-01-10 07:00:00,235,3
2025-01-10 07:00:00,236,275
2025-01-10 07:00:00,237,189
2025-01-10 07:00:00,238,144
2025-01-10 07:00:00,239,165
2025-01-10 07:00:00,241,3
2025-01-10 07:00:00,242,3
2025-01-10 07:00:00,243,7
2025-01-10 07:00:00,244,15
2025-01-10 07:00:00,246,19
2025-01-10 07:00:00,247,4
2025-01-10 07:00:00,248,4
2025-01-10 07:00:00,249,39
2025-01-10 07:00:00,250,3
2025-01-10 07:00:00,254,1
2025-01-10 07:00:00,255,2
2025-01-10 07:00:00,256,7
2025-01-10 07:00:00,257,4
2025-01-10 07:00:00,258,5
2025-01-10 07:00:00,259,1
2025-01-10 07:00:00,260,5
2025-01-10 07:00:00,261,6
2025-01-10 07:00:00,262,136
2025-01-10 07:00:00,263,143
2025-01-10 07:00:00,264,12
2025-01-10 08:00:00,3,1
2025-01-10 08:00:00,4,18
2025-01-10 08:00:00,6,1
2025-01-10 08:00:00,7,5
2025-01-10 08:00:00,10,8
2025-01-10 08:00:00,11,1
2025-01-10 08:00:00,13,24
2025-01-10 08:00:00,14,2
2025-01-10 08:00:00,17,4
2025-01-10 08:00:00,18,1
2025-01-10 08:00:00,21,1
2025-01-10 08:00:00,22,2
2025-01-10 08:00:00,24,19
2025-01-10 08:00:00,25,1
2025-01-10 08:00:00,26,2
2025-01-10 08:00:00,28,1
2025-01-10 08:00:00,31,1
2025-01-10 08:00:00,32,2
2025-01-10 08:00:00,33,9
2025-01-10 08:00:00,35,6
2025-01-10 08:00:00,36,2
2025-01-10 08:00:00,37,3
2025-01-10 08:00:00,38,1
2025-01-10 08:00:00,39,4
2025-01-10 08:00:00,40,6
2025-01-10 08:00:00,41,33
2025-01-10 08:00:00,42,20
2025-01-10 08:00:00,43,66
2025-01-10 08:00:00,45,7
2025-01-10 08:00:00,47,1
2025-01-10 08:00:00,48,105
2025-01-10 08:00:00,49,2
2025-01-10 08:00:00,50,26
2025-01-10 08:00:00,51,1
2025-01-10 08:00:00,52,4
2025-01-10 08:00:00,54,1
2025-01-10 08:00:00,55,3
2025-01-10 08:00:00,60,5
2025-01-10 08:00:00,61,10
2025-01-10 08:00:00,62,5
2025-01-10 08:00:00,63,5
2025-01-10 08:00:00,65,5
2025-01-10 08:00:00,66,6
2025-01-10 08:00:00,68,77
2025-01-10 08:00:00,69,3
2025-01-10 08:00:00,70,6
2025-01-10 08:00:00,71,7
2025-01-10 08:00:00,72,5
2025-01-10 08:00:00,73,1
2025-01-10 08:00:00,74,33
2025-01-10 08:00:00,75,59
2025-01-10 08:00:00,76,10
2025-01-10 08:00:00,77,6
2025-01-10 08:00:00,78,6
2025-01-10 08:00:00,79,69
2025-01-10 08:00:00,80,2
2025-01-10 08:00:00,81,3
2025-01-10 08:00:00,82,4
2025-01-10 08:00:00,83,3
2025-01-10 08:00:00,85,6
2025-01-10 08:00:00,87,16
2025-01-10 08:00:00,88,2
2025-01-10 08:00:00,89,10
2025-01-10 08:00:00,90,55
2025-01-10 08:00:00,91,3
2025-01-10 08:00:00,95,1
2025-01-10 08:00:00,97,10
2025-01-10 08:00:00,100,47
2025-01-10 08:00:00,101,1
2025-01-10 08:00:00,107,110
2025-01-10 08:00:00,112,2
2025-01-10 08:00:00,113,70
2025-01-10 08:00:00,114,30
2025-01-10 08:00:00,115,1
2025-01-10 08:00:00,116,16
2025-01-10 08:00:00,117,2
2025-01-10 08:00:00,119,2
2025-01-10 08:00:00,122,1
